symbol,name,listing_date,sector,industry,basic_industry,market_cap,outstanding_shares
AWFIS,Awfis Space Solutions Limited,30-MAY-2024,Services,Commercial Services & Supplies,Diversified Commercial Services,2504.27,96940740
AWHCL,Antony Waste Handling Cell Limited,01-JAN-2021,Utilities,Other Utilities,Waste Management,1464.43,34020907
AWL,AWL Agri Business Limited,08-FEB-2022,Fast Moving Consumer Goods,Agricultural Food & other Products,Edible Oil,26766.88,1457018073
AXISBANK,Axis Bank Limited,16-NOV-1998,Financial Services,Banks,Private Sector Bank,411636.3,3436315983
AXISCADES,AXISCADES Technologies Limited,21-DEC-2000,Capital Goods,Aerospace & Defense,Aerospace & Defense,8082.13,49620148
AXITA,Axita Cotton Limited,21-JUN-2022,Textiles,Textiles & Apparels,Other Textile Products,314.41,365593007
AYMSYNTEX,AYM Syntex Limited,14-AUG-2015,Textiles,Textiles & Apparels,Other Textile Products,1307.74,71379289
AZAD,Azad Engineering Limited,28-DEC-2023,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,14447.58,93451358
BAFNAPH,Bafna Pharmaceuticals Limited,27-FEB-2020,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,315.88,28375853
BAGFILMS,B.A.G Films and Media Limited,17-OCT-2003,"Media, Entertainment & Publication",Entertainment,TV Broadcasting & Software Production,111.13,265226727
BAIDFIN,Baid Finserv Limited,20-JAN-2023,Financial Services,Finance,Non Banking Financial Company (NBFC),172.55,171180557
BAJAJ-AUTO,Bajaj Auto Limited,26-MAY-2008,Automobile and Auto Components,Automobiles,2/3 Wheelers,270050.81,308329977
BAJAJCON,Bajaj Consumer Care Limited,18-AUG-2010,Fast Moving Consumer Goods,Personal Products,Personal Care,5856.27,162471072
BAJAJELEC,Bajaj Electricals Limited,02-NOV-2007,Consumer Durables,Consumer Durables,Household Appliances,4583.32,131233214
BAJAJFINSV,Bajaj Finserv Limited,26-MAY-2008,Financial Services,Finance,Holding Company,283649.47,1728832074
BAJAJHCARE,Bajaj Healthcare Limited,25-NOV-2021,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,1116.93,35896835
BAJAJHFL,Bajaj Housing Finance Limited,16-SEP-2024,Financial Services,Finance,Housing Finance Company,75882.57,9728534615
BAJAJHIND,Bajaj Hindusthan Sugar Limited,10-MAY-1995,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar,4664.19,2730790410
BAJAJHLDNG,Bajaj Holdings & Investment Limited,15-MAR-1995,Financial Services,Finance,Holding Company,115001.52,127886038
BAJAJINDEF,Indef Manufacturing Limited,21-FEB-2025,Capital Goods,Industrial Manufacturing,Industrial Products,1006.05,42652733
BAJEL,Bajel Projects Limited,19-DEC-2023,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,2118.64,139100521
BAJFINANCE,Bajaj Finance Limited,01-APR-2003,Financial Services,Finance,Non Banking Financial Company (NBFC),573908.47,6940902061
BALAJEE,Shree Tirupati Balajee Agro Trading Company Limited,12-SEP-2024,Capital Goods,Industrial Products,Packaging,263.39,107770047
BALAJITELE,Balaji Telefilms Limited,22-NOV-2000,"Media, Entertainment & Publication",Entertainment,Media & Entertainment,1228.41,146048031
BALAMINES,Balaji Amines Limited,05-APR-2007,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,4234.49,39743678
BALAXI,BALAXI PHARMACEUTICALS LIMITED,30-NOV-2015,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,146.91,69559656
BALKRISHNA,Balkrishna Paper Mills Limited,28-JUL-2015,Forest Materials,"Paper, Forest & Jute Products",Paper & Paper Products,60.48,43200000
BALKRISIND,Balkrishna Industries Limited,27-JAN-2006,Automobile and Auto Components,Auto Components,Tyres & Rubber Products,42982.14,207924444
BALMLAWRIE,Balmer Lawrie & Company Limited,06-JUL-1995,Diversified,Diversified,Diversified,3132.28,196714192
BALPHARMA,Bal Pharma Limited,08-MAY-2006,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,120.08,18360856
BALRAMCHIN,Balrampur Chini Mills Limited,08-FEB-1995,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar,10511.52,214805760
BALUFORGE,Balu Forge Industries Limited,29-APR-2024,Capital Goods,Industrial Products,Castings & Forgings,5866.26,136488138
BANARBEADS,Banaras Beads Limited,07-JUL-1995,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches",73.98,7066577
BANARISUG,Bannari Amman Sugars Limited,28-MAY-2003,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar,4524.07,12254707
BANCOINDIA,Banco Products (I) Limited,22-DEC-2006,Automobile and Auto Components,Auto Components,Auto Components & Equipments,8933.39,171499128
BANDHANBNK,Bandhan Bank Limited,27-MAR-2018,Financial Services,Banks,Private Sector Bank,29298.87,2002109521
BANG,Bang Overseas Limited,20-FEB-2008,Textiles,Textiles & Apparels,Garments & Apparels,52.26,17050571
BANKA,Banka BioLoo Limited,29-OCT-2020,Construction,Construction,Civil Construction,77.56,15684530
BANKBARODA,Bank of Baroda,19-FEB-1997,Financial Services,Banks,Public Sector Bank,141690.15,5677598629
BANKINDIA,Bank of India,30-APR-1997,Financial Services,Banks,Public Sector Bank,67156.4,4825840632
BANSALWIRE,Bansal Wire Industries Limited,10-JUL-2024,Capital Goods,Industrial Products,Iron & Steel Products,4806.74,190615063
BANSWRAS,Banswara Syntex Limited,11-APR-2007,Textiles,Textiles & Apparels,Other Textile Products,402.09,38167063
BASF,BASF India Limited,17-MAY-1995,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,15778.05,47653428
BASML,Bannari Amman Spinning Mills Limited,14-NOV-2005,Textiles,Textiles & Apparels,Other Textile Products,185.74,90384432
BATAINDIA,Bata India Limited,18-JUN-2003,Consumer Durables,Consumer Durables,Footwear,9397.29,143000679
BAYERCROP,Bayer Cropscience Limited,08-JAN-2010,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,21016.27,44152756
BBL,Bharat Bijlee Limited,21-NOV-2006,Capital Goods,Electrical Equipment,Other Electrical Equipment,3635.54,16097144
BBOX,Black Box Limited,22-JUL-2003,Information Technology,IT - Services,IT Enabled Services,10216.16,216466993
BBTC,The Bombay Burmah Trading Corporation Limited,03-APR-1996,Fast Moving Consumer Goods,Food Products,Packaged Foods,10550.91,74792021
BBTCL,B&B Triplewall Containers Limited,23-NOV-2022,Capital Goods,Industrial Products,Packaging,411.8,24006064
BCG,Brightcom Group Limited,08-MAY-2015,Information Technology,IT - Services,IT Enabled Services,1937.21,2164480493
BCLIND,Bcl Industries Limited,04-MAR-2021,Fast Moving Consumer Goods,Beverages,Breweries & Distilleries,1010.34,347195872
BCONCEPTS,Brand Concepts Limited,11-JAN-2022,Consumer Services,Retailing,Speciality Retail,306.46,13688583
BDL,Bharat Dynamics Limited,23-MAR-2018,Capital Goods,Aerospace & Defense,Aerospace & Defense,50999.84,430160603
BEARDSELL,Beardsell Limited,13-JAN-2015,Capital Goods,Industrial Products,Other Industrial Products,104.43,44877524
BECTORFOOD,Mrs. Bectors Food Specialities Limited,24-DEC-2020,Fast Moving Consumer Goods,Food Products,Packaged Foods,6118.02,323413864
BEDMUTHA,Bedmutha Industries Limited,14-OCT-2010,Capital Goods,Industrial Products,Iron & Steel Products,361.36,36783388
BEL,Bharat Electronics Limited,19-JUL-2000,Capital Goods,Aerospace & Defense,Aerospace & Defense,318413.97,7552513411
BELLACASA,Bella Casa Fashion & Retail Limited,18-JUL-2025,Textiles,Textiles & Apparels,Garments & Apparels,354.1,14188404
BELRISE,Belrise Industries Limited,28-MAY-2025,Automobile and Auto Components,Auto Components,Auto Components & Equipments,19290.8,1011154216
BEML,BEML Limited,05-NOV-2003,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Construction Vehicles,15172.76,102345767
BEPL,Bhansali Engineering Polymers Limited,21-MAR-2005,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,2402.23,275864716
BERGEPAINT,Berger Paints (I) Limited,24-NOV-1999,Consumer Durables,Consumer Durables,Paints,54055.89,1280186856
BESTAGRO,Best Agrolife Limited,10-APR-2024,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,623.87,460420658
BETA,Beta Drugs Limited,24-NOV-2025,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,1330.67,9592489
BFINVEST,BF Investment Limited,14-JAN-2011,Financial Services,Finance,Holding Company,1578.9,44995726
BFUTILITIE,BF Utilities Limited,03-MAY-2007,Services,Transport Infrastructure,"Road Assets–Toll, Annuity, Hybrid- Annuity",2141.54,53365065
BGLOBAL,Bharatiya Global Infomedia Limited,28-JUL-2011,Information Technology,IT - Services,IT Enabled Services,4.91,17661871
BGRENERGY,BGR Energy Systems Limited,03-JAN-2008,Construction,Construction,Civil Construction,2152.36,80444013
BHAGCHEM,Bhagiradha Chemicals & Industries Limited,18-OCT-2021,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,3534.78,179212122
BHAGERIA,Bhageria Industries Limited,02-MAR-2016,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments,749.81,50727962
BHAGYANGR,Bhagyanagar India Limited,17-MAY-2017,Metals & Mining,Non - Ferrous Metals,Copper,797.51,52398818
BHANDARI,Bhandari Hosiery Exports Limited,30-JAN-2017,Textiles,Textiles & Apparels,Other Textile Products,140.86,485724122
BHARATCOAL,Bharat Coking Coal Limited,19-JAN-2026,"Oil, Gas & Consumable Fuels",Consumable Fuels,Coal,15791.89,4916528806
BHARATFORG,Bharat Forge Limited,04-APR-2003,Automobile and Auto Components,Auto Components,Auto Components & Equipments,90889.43,553326625
BHARATGEAR,Bharat Gears Limited,03-APR-1996,Automobile and Auto Components,Auto Components,Auto Components & Equipments,168.52,18703663
BHARATRAS,Bharat Rasayan Limited,11-OCT-1995,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,2317.64,16434833
BHARATSE,Bharat Seats Limited,24-MAR-2025,Automobile and Auto Components,Auto Components,Auto Components & Equipments,1112.06,71135418
BHARATWIRE,Bharat Wire Ropes Limited,01-APR-2016,Capital Goods,Industrial Products,Iron & Steel Products,1563.59,97419938
BHARTIARTL,Bharti Airtel Limited,15-FEB-2002,Telecommunic ation,Telecom - Services,Telecom - Cellular & Fixed line services,1109008.91,6196619211
BHARTIHEXA,Bharti Hexacom Limited,12-APR-2024,Telecommunic ation,Telecom - Services,Telecom - Cellular & Fixed line services,74970.0,497544449
BHEL,Bharat Heavy Electricals Limited,11-NOV-2003,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,121377.76,4892094623
BIGBLOC,Bigbloc Construction Limited,02-SEP-2016,Construction Materials,Cement & Cement Products,Cement & Cement Products,690.32,147409774
BIKAJI,Bikaji Foods International Limited,16-NOV-2022,Fast Moving Consumer Goods,Food Products,Packaged Foods,17062.61,272130941
BIL,Bhartiya International Limited,12-APR-2000,Consumer Durables,Consumer Durables,Leather And Leather Products,1034.48,14529213
BILVYAPAR,BIL VYAPAR LIMITED,27-SEP-2006,Financial Services,Finance,Holding Company,17.72,34745099
BIOCON,Biocon Limited,07-APR-2004,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,58676.86,1664355752
BIOFILCHEM,Biofil Chemicals & Pharmaceuticals Limited,12-JUN-1996,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,54.88,20007291
BIRLACABLE,Birla Cable Limited,06-DEC-1995,Telecommunic ation,Telecom - Equipment & Accessories,Telecom - Equipment & Accessories,480.72,42131464
BIRLACORPN,Birla Corporation Limited,12-APR-1995,Construction Materials,Cement & Cement Products,Cement & Cement Products,7255.11,81536414
BIRLAMONEY,Aditya Birla Money Limited,07-FEB-2008,Financial Services,Capital Markets,Stockbroking & Allied,823.51,74505565
BIRLANU,BirlaNu Limited,26-APR-1995,Consumer Durables,Consumer Durables,"Furniture, Home Furnishing",1075.86,7728324
BLACKBUCK,BLACKBUCK LIMITED,22-NOV-2024,Services,Transport Services,Transport Related Services,11254.84,196265407
BLAL,BEML Land Assets Limited,19-APR-2023,Financial Services,Finance,Investment Company,790.0,48397967
BLBLIMITED,BLB Limited,31-MAY-2000,Financial Services,Finance,Investment Company,93.41,59082857
BLISSGVS,Bliss GVS Pharma Limited,26-JUL-2010,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,2895.87,123660009
BLKASHYAP,B. L. Kashyap and Sons Limited,17-MAR-2006,Construction,Construction,Civil Construction,1191.22,264480456
BLS,BLS International Services Limited,14-JUN-2016,Consumer Services,Leisure Services,"Tour, Travel Related Services",11613.15,432680710
BLSE,BLS E-Services Limited,06-FEB-2024,Information Technology,IT - Services,IT Enabled Services,1746.53,108804507
BLUECHIP,Blue Chip India Limited,12-MAR-1997,Financial Services,Finance,Investment Company,11.17,45406503
BLUECOAST,Blue Coast Hotels Limited,16-FEB-2000,Consumer Services,Leisure Services,Hotels & Resorts,53.83,26194648
BLUEDART,Blue Dart Express Limited,12-DEC-2002,Services,Transport Services,Logistics Solution Provider,12865.46,26291992
BLUEJET,Blue Jet Healthcare Limited,01-NOV-2023,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,7695.79,215357209
BLUESTARCO,Blue Star Limited,15-JUN-2000,Consumer Durables,Consumer Durables,Household Appliances,39401.96,257815604
BLUESTONE,BlueStone Jewellery and Lifestyle Limited,19-AUG-2025,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches",8235.11,192611630
BLUSPRING,Bluspring Enterprises Limited,11-JUN-2025,Services,Commercial Services & Supplies,Diversified Commercial Services,947.42,162786939
BMWVENTLTD,BMW Ventures Limited,01-OCT-2025,Metals & Mining,Metals & Minerals Trading,Trading - Metals,566.16,106681742
BODALCHEM,Bodal Chemicals Limited,22-AUG-2011,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments,846.47,151969477
BOHRAIND,Bohra Industries Limited,27-OCT-2022,Chemicals,Fertilizers & Agrochemicals,Fertilizers,39.3,23660445
BOMDYEING,Bombay Dyeing & Mfg Company Limited,26-APR-1995,Textiles,Textiles & Apparels,Other Textile Products,2387.54,231957640
BORANA,Borana Weaves Limited,27-MAY-2025,Textiles,Textiles & Apparels,Other Textile Products,894.08,29837478
BOROLTD,Borosil Limited,22-JUL-2020,Consumer Durables,Consumer Durables,Houseware,3064.05,127994069
BORORENEW,BOROSIL RENEWABLES LIMITED,25-MAY-2018,Capital Goods,Industrial Products,Glass - Industrial,7244.96,174703636
BOROSCI,Borosil Scientific Limited,07-JUN-2024,Capital Goods,Industrial Products,Glass - Industrial,1034.45,93034444
BOSCH-HCIL,BOSCH HOME COMFORT INDIA LIMITED,03-JAN-2000,Consumer Durables,Consumer Durables,Household Appliances,3862.88,34079224
BOSCHLTD,Bosch Limited,12-MAY-2003,Automobile and Auto Components,Auto Components,Auto Components & Equipments,109790.07,34165262
BPCL,Bharat Petroleum Corporation Limited,13-SEP-1995,"Oil, Gas & Consumable Fuels",Petroleum Products,Refineries & Marketing,135643.37,4876626747
BPL,BPL Limited,14-JUN-1995,Consumer Durables,Consumer Durables,Consumer Electronics,280.63,62320677
BRIGADE,Brigade Enterprises Limited,31-DEC-2007,Realty,Realty,"Residential, Commercial Projects",19243.39,279883504
BRIGHOTEL,Brigade Hotel Ventures Limited,31-JUL-2025,Consumer Services,Leisure Services,Hotels & Resorts,2583.31,440161878
BRITANNIA,Britannia Industries Limited,05-NOV-1998,Fast Moving Consumer Goods,Food Products,Packaged Foods,137716.45,253062201
BRNL,Bharat Road Network Limited,18-SEP-2017,Construction,Construction,Civil Construction,175.46,94536641
BROOKS,Brooks Laboratories Limited,05-SEP-2011,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,189.88,35571374
BSE,BSE Limited,03-FEB-2017,Financial Services,Capital Markets,Exchange and Data Platform,143963.93,504888598
BSHSL,Bombay Super Hybrid Seeds Limited,28-OCT-2020,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products,1052.63,120438213
BSL,BSL Limited,27-JUL-1995,Textiles,Textiles & Apparels,Other Textile Products,132.57,11653481
BSOFT,BIRLASOFT LIMITED,24-NOV-1999,Information Technology,IT - Software,Computers - Software & Consulting,10393.44,280259939
BTML,Bodhi Tree Multimedia Limited,15-FEB-2023,"Media, Entertainment & Publication",Entertainment,Digital Entertainment,114.47,184331722
BUILDPRO,Shankara Buildpro Limited,09-JAN-2026,Consumer Services,Retailing,Speciality Retail,2737.26,26919015
BUTTERFLY,Butterfly Gandhimathi Appliances Limited,28-APR-2014,Consumer Durables,Consumer Durables,Household Appliances,1084.51,17930231
BVCL,Barak Valley Cements Limited,23-NOV-2007,Construction Materials,Cement & Cement Products,Cement & Cement Products,101.67,28062380
BYKE,The Byke Hospitality Ltd,15-APR-2015,Consumer Services,Leisure Services,Hotels & Resorts,194.69,53811498
CALSOFT,California Software Company Limited,28-JUN-2000,Information Technology,IT - Software,Computers - Software & Consulting,28.45,24568221
CAMLINFINE,Camlin Fine Sciences Limited,20-JAN-2015,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,2452.63,238211929
CAMPUS,Campus Activewear Limited,09-MAY-2022,Consumer Durables,Consumer Durables,Footwear,7657.86,332935967
CAMS,Computer Age Management Services Limited,07-MAY-2021,Financial Services,Capital Markets,"Depositories, Clearing Houses and Other Intermediaries",18843.1,285112715
CANBK,Canara Bank,23-DEC-2002,Financial Services,Banks,Public Sector Bank,127460.79,10033122566
CANFINHOME,Can Fin Homes Limited,10-MAY-1995,Financial Services,Finance,Housing Finance Company,12189.59,148183690
CANHLIFE,Canara HSBC Life Insurance Company Limited,17-OCT-2025,Financial Services,Insurance,Life Insurance,13274.35,917497282
CANTABIL,Cantabil Retail India Limited,12-OCT-2010,Textiles,Textiles & Apparels,Garments & Apparels,2061.84,86935111
CAPACITE,Capacit'e Infraprojects Limited,25-SEP-2017,Construction,Construction,Civil Construction,2159.6,101882341
CAPILLARY,Capillary Technologies India Limited,21-NOV-2025,Information Technology,IT - Software,Software Products,4494.54,91148650
CAPITALSFB,Capital Small Finance Bank Limited,14-FEB-2024,Financial Services,Banks,Other Bank,1197.47,50147411
CAPLIPOINT,Caplin Point Laboratories Limited,23-JUN-2014,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,13386.42,85492525
CAPTRUST,Capital Trust Limited,16-JAN-2017,Financial Services,Finance,Non Banking Financial Company (NBFC),44.74,39418501
CARBORUNIV,Carborundum Universal Limited,03-APR-1996,Capital Goods,Industrial Products,Abrasives & Bearings,18022.5,211036300
CARERATING,CARE Ratings Limited,26-DEC-2012,Financial Services,Capital Markets,Ratings,4768.15,31870531
CARRARO,Carraro India Limited,30-DEC-2024,Automobile and Auto Components,Auto Components,Auto Components & Equipments,3190.79,69207029
